ISBN,BookTitle,BookAuthor,Year,Publisher
3499222604,Die globalisierte Frau: Berichte aus der Zukunft der Ungleichheit (Frauen aktuell),Christa Wichterich,1998,Rowohlt
140620427,Sense and Sensibility (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
3596144434,Der gemietete Mann.,Hera Lind,1999,"Fischer (Tb.), Frankfurt"
3442724686,Der Gott der kleinen Dinge.,Arundhati Roy,1999,btb
385504209,The Da Vinci Code,Dan Brown,2003,Doubleday
446525502,The Rescue,Nicholas Sparks,2000,Warner Books
385500769,A Map of the World,Jane Hamilton,1999,Doubleday Books
399147012,Edge of Danger,Jack Higgins,2001,Putnam Publishing Group
670892963,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books
688180639,Vinegar Hill (Oprah's Book Club (Hardcover)),A. Manette Ansay,1999,HarperCollins
316789089,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve,1999,"Little, Brown"
451197275,Saving Private Ryan: A Novel,Max Allan Collins,1998,Signet Book
425184129,Big Trouble,Dave Barry,2002,Berkley Publishing Group
151001006,Snow Falling on Cedars,David Guterson,1994,Harcourt
385505833,Skipping Christmas,JOHN GRISHAM,2001,Doubleday
679442790,The Reader,Bernhard Schlink,1997,Random House
525943862,Cheaters,Eric Jerome Dickey,1999,Dutton Books
609605925,Angel Falls,KRISTIN HANNAH,2000,Crown
60191929,The Saving Graces : A Novel,Patricia Gaffney,1999,HarperCollins
743206045,Daddy's Little Girl,Mary Higgins Clark,2002,"Simon &amp, Schuster"
684864843,The Vineyard : A Novel,Barbara Delinsky,2000,"Simon &amp, Schuster"
684867818,The Looking Glass : A Novel (The Locket Series),Richard Paul Evans,1999,"Simon &amp, Schuster"
743406176,If Only It Were True,Marc Levy,2000,Atria
380978539,"Dear Stranger, Dearest Friend",Laney Katz Becker,2000,"William Morrow &amp, Company"
679603352,The Cider House Rules: A Novel (Modern Library),John Irving,1999,Modern Library
679410430,Lolita (Everyman's Library (Cloth)),VLADIMIR NABOKOV,1993,Everyman's Library
446523569,Message in a Bottle,Nicholas Sparks,1998,Warner Books
671042556,Blackbird: A Childhood Lost and Found,Jennifer Lauck,2000,Atria
679450440,Protect and Defend,Richard North Patterson,2000,Random House Inc
140107649,Blue Heaven (Contemporary American Fiction S.),Joe Keenan,1988,Penguin Books
609606727,Julie and Romeo,Jeanne Ray,2000,Harmony
446527793,The Guardian,Nicholas Sparks,2003,Warner Books
446531332,Nights in Rodanthe,Nicholas Sparks,2002,Warner Books
1570717257,Man and Boy,Tony Parsons,2001,Sourcebooks Landmark
60192631,One Heart,Jane McCafferty,1999,HarperCollins Publishers
385420161,"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",Laura Esquivel,1992,Doubleday Books
345339711,"The Two Towers (The Lord of the Rings, Part 2)",J.R.R. TOLKIEN,1986,Del Rey
052594463X,All of Me: A Voluptuous Tale,Venise T. Berry,2000,Dutton Books
039304016X,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,1997,Little Brown and Company
399147128,The Villa,Nora Roberts,2001,Putnam Publishing Group
670031046,In This Mountain,Jan Karon,2002,Viking Books
394574745,"All the Pretty Horses (Border Trilogy, Vol 1)",Cormac McCarthy,1992,Alfred A. Knopf
316969443,Suzanne's Diary for Nicholas,James Patterson,2001,"Little, Brown"
743230051,He Sees You When You're Sleeping : A Novel,Mary Higgins Clark,2001,Scribner
316693200,2nd Chance,James Patterson,2002,"Little, Brown"
684868911,The Carousel : A Novel,Richard Paul Evans,2000,"Simon &amp, Schuster"
842336214,The Promise Remains,Travis Thrasher,2000,Tyndale House Publishers
399148582,You Cannot Be Serious,John McEnroe,2002,Putnam Publishing Group
684864320,LAKE NEWS : A Novel,Barbara Delinsky,1999,"Simon &amp, Schuster"
525944834,Liar's Game,Eric Jerome Dickey,2000,Dutton Books
345428900,Out of the Blue,Sally Mandel,2000,Ballantine Books
451176812,Voice of the Eagle,Linda Lay Shuler,1993,Signet Book
671525794,The Kingdom by the Sea: A Journey Around Great Britain,Paul Theroux,1984,Pocket Books
718144538,Shattered Uk,Dick Francis,0,Michael Joseph Ltd
446602086,The Proud and the Free,Janet Dailey,1995,Warner Vision
394551427,Shoah,Claude Lanzmann,1985,Random House Inc
64407667,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",Lemony Snicket,1999,HarperCollins
7100221,TERROR FIRMA,Matthew Thomas,2001,Trafalgar Square
2253148539,Le Loup-garou,Boris Vian,1999,LGF
747549923,Last Exit to Brooklyn,Hubert Selby,2000,Bloomsbury Pub Ltd
743462335,More George W. Bushisms: More Verbal Contortions from America's 43rd President,Jacob Weisberg,2002,"Simon &amp, Schuster (Trade Division)"
140253580,Therapy,David Lodge,1996,Penguin Putnam~trade
947782141,Scottish Ghosts,Judy Hamilton,1999,Lomond Books
057120354X,Awful End (Eddie Dickens Trilogy S.),Philip Ardagh,2000,Faber Children's Books
349101779,The Wasp Factory,Iain Banks,0,Abacus
743222229,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,Jacob Weisberg,2001,Fireside
185479549X,The World's Stupidest Laws,David Crombie,2000,Michael O'Mara Books
140292918,"Of Mice and Men (Steinbeck \Essentials\"")""",John Steinbeck,2001,Penguin Books Ltd
1854795554,The World's Stupidest Signs,Michael O'Mara,2000,Michael O'Mara Books
1858813093,Nessie: The Loch Ness Monster,Richard Brassey,2003,Trafalgar Square Books
198604025,How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.),R. W. Holder,2003,Oxford University Press
1842151053,Cooking for One (Cook's Essentials),Valerie Ferguson,2000,Southwater Publishing
2253063339,Les Fourmis,Bernard Werber,2002,LGF
1860198597,How to Draw Celtic Knotwork: A Practical Handbook,Andy Sloss,0,Brockhampton Press
767908473,The Sorcerer's Companion: A Guide to the Magical World of Harry Potter,ALLAN ZOLA KRONZEK,2001,Broadway
1842040154,Celtic Myths and Legends,Charles L. Squire,2000,Lomond Books
140622063,Scottish Folk and Fairy Tales (Penguin Popular Classics),Gordon Jarvie,1997,Penguin Books Ltd
571209521,Terrible Times (Eddie Dickens Trilogy S.),Philip Ardagh,2002,Faber Children's Books
1841952931,Glasgow Zen,Alan Spence,2002,Canongate Books Ltd
890877564,Totally Muffins Cookbook (Totally Cookbooks),Helene Siegel,1995,Celestial Arts
1405200677,Tigger's Little Book of Diet and Exercise,E.H. Shepard,2002,Egmont Childrens Books
416196772,Eeyore's Little Book of Gloom,Alan Alexander Milne,1999,Routledge
747538069,The Adventures of Dougal,Eric Thompson,1998,Bloomsbury Publishing PLC
375501347,Amy and Isabelle,Elizabeth Strout,1999,Random House Inc
60927240,"Rule of the Bone : Novel, A",Russell Banks,1996,Perennial
316776963,Me Talk Pretty One Day,David Sedaris,2001,Back Bay Books
156341029X,Stone Butch Blues,Leslie Feinberg,1993,Firebrand Books
60934719,stardust,Neil Gaiman,2001,Perennial
1886383421,Fires of Aggar,Chris Anne Wolfe,2001,Windstorm Creative
1888451084,Kamikaze Lust,Lauren Sanders,2000,Akashic Books
451450256,Gossamer Axe,Gael Baudino,1993,New Amer Library
1555835953,Witchfire,Lauren Maddison,2001,Alyson Books
395877563,Seven Moves,Carol Anshaw,1997,Mariner Books
962893862,Return to Isis,Jean Stewart,1992,Rising Tide Press (AZ)
1555834531,Hood,Emma Donoghue,1998,Alyson Publications
393318435,Leaving Pipe Shop: Memories of Kin,Deborah McDowell,1998,"W. W. Norton &amp, Company"
889740828,Love Ruins Everything: A Novel,Karen X. Tulchinsky,1998,Press Gang Publishers
1563410443,"Skin: Talking About Sex, Class &amp, Literature",Dorothy Allison,1994,Firebrand Books
1563899388,"Death: At Death's Door (Vertigo, Number 1)",Jill Thompson,2003,DC Comics
1563411148,The Second Coming of Curly Red,Jody Seay,1999,Firebrand Books
553579681,Night Mares,Manda Scott,1999,Crimeline
553579673,Hen's Teeth,Manda Scott,1999,Bantam Books
451181379,The Door to December,Dean R. Koontz,1994,Signet Book
786889160,"No Shirt, No Shoes, No Problem!",Jeff Foxworthy,1997,Warner Books (Mm)
345370740,The Scions of Shannara (Heritage of Shannara (Paperback)),Terry Brooks,1993,Del Rey Books
553574175,Star Wars the Rebel Dawn: The Han Solo Trilogy (Star Wars: Han Solo Trilogy (Paperback)),A.C. Crispin,1998,Spectra Books
553574167,"The Hutt Gambit (Star Wars: The Han Solo Trilogy, Vol. 2)",A. C. Crispin,1998,Bantam Books
553574159,"The Paradise Snare (Star Wars: The Han Solo Trilogy, Volume 1)",A. C. Crispin,1998,Spectra Books
312287240,A Year of Full Moons,Madelyn Arnold,2002,Stonewall Inn Editions
679801146,Alanna: The First Adventure (Song of the Lioness (Paperback)),Tamora Pierce,1989,Random House Children's Books
446300101,"The Beans of Egypt, Maine",Carolyn Chute,1986,Warner Books
821750410,Warrior Moon,Sara Orwig,1995,Zebra Books
425142485,The Funhouse,Dean R. Koontz,1994,Berkley Publishing Group
451456548,Cold Iron,Melisa Michaels,1997,Roc
60006048,Circle of Three #12: Written in the Stars (Circle of Three),Isobel Bird,2001,Avon
312906552,The Space Merchants,Frederik Pohl,1987,St Martins Pr
440117291,DREAMSNAKE,VONDA MCINTYRE,1986,Dell
425049981,Titan,John Varley,1980,Berkley Publishing Group
374386676,The Year They Burned the Books,Nancy Garden,1999,Farrar Straus Giroux
786886463,A Density of Souls,Christopher Rice,2001,Miramax
345395379,Slow River,Nicola Griffith,1996,Ballantine Books
380788497,Changer,Jane Lindskold,1998,Eos
307215342,Trixie Belden and the Mystery Off Glen Road (Mystery Off Glen Road),Julie Campbell,1977,Random House Childrens Books
374343381,Lark in the Morning,Nancy Garden,1991,"Farrar Straus &amp, Giroux"
345403339,Saving Grace,LEE SMITH,1996,Ballantine Books
440226694,Lena (50 State Quarters),JACQUELINE WOODSON,2000,Laurel Leaf
440219604,I Hadn't Meant to Tell You This,Jacqueline Woodson,1995,Laurel-Leaf Books
767903285,Raise the Roof: The Inspiring Inside Story of the Tennessee Lady Vols' Undefeated 1997-98 Season,Pat Head Summitt,1998,Broadway Books
345429176,"Ufos, JFK and Elvis: Conspiracies You Don't Have to Be Crazy to Believe",Richard Belzer,1999,Ballantine Books
038529929X,Hannibal,Thomas Harris,1999,Del Sol Press
1573229571,About a Boy (Movie Tie-In),Nick Hornby,2002,Riverhead Books
345418778,Mostly Harmless,Douglas Adams,2000,Ballantine Books
517201658,The Thorn Birds (Modern Classics),Colleen McCullough,1998,Wings
743211383,Dreamcatcher,Stephen King,2001,Scribner
039914370X,Sudden Mischief (Spenser Mysteries (Hardcover)),Robert B. Parker,1998,Putnam Pub Group
1884777805,Elements of Programming With Perl,Andrew L. Johnson,1999,Manning Publications
312977905,To Catch a Cat,Marian Babson,2002,St. Martin's Minotaur
812521331,"People of the Wolf (The First North Americans series, Book 1)",W. Michael Gear,1992,Tor Books
451205421,The Door to December,Dean R. Koontz,2002,Signet Book
894342789,College Majors and Careers: A Resource Guide for Effective Life Planning (College Majors and Careers),Paul Phifer,1999,Ferguson Publishing Company
440218535,Smilla's Sense of Snow,Peter Hoeg,1997,Island
449207595,The Grass Is Always Greener over the Septic Tank,Erma Bombeck,1988,Fawcett Books
8806142267,Viaggi del tempo immobile (I coralli),Roberto Vecchioni,1996,Einaudi
670844594,Rumpole on Trial,John Mortimer,1992,Penguin USA
039457513X,Billy Bathgate,E. L. Doctorow,1989,Random House
394559487,Citizens: A Chronicle of the French Revolution,Simon Schama,1989,Random House Inc
804001944,The Man Who Killed the Deer,Frank Waters,1970,Ohio University Press
590897985,The Music of Dolphins (Apple Signature Edition),Karen Hesse,1998,Hyperion Books for Children
689832877,Sunwing (Aladdin Fantasy),Kenneth Oppel,2001,Aladdin
689829698,Caddie Woodlawn - Newbery Promo '99 (Aladdin Fiction),Carol Ryrie Brink,1999,Aladdin
439042917,The Hork-Bajir Chronicles (Animorphs Series),K. A. Applegate,1998,Scholastic
64409457,The Silver Chair (full color) (Narnia),C. S. Lewis,2000,HarperTrophy
64405052,The Magician's Nephew (Narnia),C. S. Lewis,1994,HarperTrophy
043922165X,"Circles in the Stream (Avalon: Web of Magic, 1)",Shelly R. Roberts,2001,Scholastic
152162445,High Wizardry: The Third Book in the Young Wizards Series,Diane Duane,2001,Magic Carpet Books
152162577,Deep Wizardry: The Second Book in the Young Wizards Series,Diane Duane,2001,Magic Carpet Books
015216250X,So You Want to Be a Wizard: The First Book in the Young Wizards Series,Diane Duane,2001,Magic Carpet Books
1562477528,Going for Great (Ag Fiction (American Girl)),Carolee Brockmann,1999,Pleasant Company Publications
439221676,"All That Glitters (Avalon, 2)",Rachel Roberts,2001,Scholastic
439221684,"Cry of the Wolf (Avalon, 3)",Rachel Roberts,2001,Scholastic
439221714,"The Secret of the Unicorn (Avalon Web of Magic, 4)",Rachel Roberts,2000,Scholastic Paperbacks
439221706,Avalon: Web Of Magic #5: Spellsinger,Rachel Roberts,2002,Scholastic Paperbacks
439221730,Trial by Fire,Rachel Roberts,2002,Scholastic Paperbacks
440415993,"Ties That Bind, Ties That Break (Laurel-Leaf Books)",Lensey Namioka,2000,Laurel-Leaf Books
895872102,"The Hauntings of Williamsburg, Yorktown, and Jamestown",Jackie Eileen Behrend,1998,John F. Blair Publisher
068983585X,The Janitor's Boy,Andrew Clements,2001,Aladdin
345391802,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1995,Ballantine Books
440219078,The Giver (21st Century Reference),LOIS LOWRY,1994,Laure Leaf
185424597X,The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,Paul Hattaway,2003,Monarch Books
2080105434,The Little Book of Chocolate (Little Book Of...(Flammarion)),Alain Stella,2001,Flammarion
3257201761,Die zwei Gesichter des Januars.,Patricia Highsmith,1974,Diogenes Verlag
345356578,A Man Rides Through (Man Rides Through),Stephen Donaldson,1990,Del Rey Books
345346971,Mirror of Her Dreams (Mordant's Need),STEPHEN R. DONALDSON,1987,Del Rey
753804700,Reader,Bernhard Schlink,0,Phoenix Books
451155750,The Dead Zone,Stephen King,2004,Signet Book
786890436,The Diary of Ellen Rimbauer: My Life at Rose Red,Ellen Rimbauer,2002,Hyperion Press
415928087,A New Germany in a New Europe,Todd Herzog,2000,Routledge
521427150,"Belonging in the Two Berlins : Kin, State, Nation (Cambridge Studies in Social and Cultural Anthropology)",John Borneman,1992,Cambridge University Press
812923278,The Great Depression : America 1929-1941,ROBERT S. MCELVAINE,1993,Three Rivers Press
884111342,Lady of the Shroud,Bram Stoker,1989,Amereon Limited
345428544,"Dark Tide I: Onslaught (Star Wars: The New Jedi Order, Book 2)",Michael A. Stackpole,2000,Del Rey Books
671694049,LONG DARK TEA TIME OF THE SOUL,Douglas Adams,1990,Pocket
080901582X,The Return of Simple,Langston Hughes,1995,"Hill &amp, Wang"
449006557,"Half Moon Street (Charlotte &amp, Thomas Pitt Novels (Paperback))",Anne Perry,2001,Ballantine Books
373250339,A Minor Indiscretion (Red Dress Ink (Paperback)),Carol Matthews,2003,Red Dress Ink
380820447,"For Better, for Worse: A Novel",Carole Matthews,2002,Avon Trade
385497679,Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad,Jacqueline L. Tobin,2000,Anchor Pub
451454243,The Forest House,Marion Zimmer Bradley,1995,Roc
941423042,American Poetry Since 1970: Up Late,Andrei Codrescu,1988,Four Walls Eight Windows
373871562,Twin Blessings (Love Inspired (Numbered)),Carolyne Aarsen,2001,Steeple Hill
553101439,West of Dodge: Frontier Stories,Louis L'Amour,1996,Bantam
898151910,"How to Make $1,000 a Minute: Negotiating Salaries and Raises",Jack Chapman,1987,Ten Speed Pr
835949362,Non-manipulative selling,Anthony J Alessandra,1981,Reston Pub. Co
880701102,Come Before Winter and Share My Hope,Charles R. Swindoll,1985,Word Publishing
039914563X,The Bear and the Dragon,Tom Clancy,2000,G. P. Putnam's Sons
312853238,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1992,Tor Books
688048730,Thinking on paper,V. A Howard,1986,W. Morrow
425161722,Net Force,Tom Clancy,1999,Berkley Publishing Group
385493800,The Testament,John Grisham,1999,Doubleday Books
849916399,The Internet Church,Walter P. Wilson,2000,W Publishing Group
1928791107,The Mp3 and Internet Audio Handbook: Your Guide to the Digital Music Revolution,Bruce Fries,2000,Teamcom Books
067175145X,The Way Things Ought to Be,"Rush H., III Limbaugh",1992,Pocket Books
440211727,A Time to Kill,JOHN GRISHAM,1992,Dell
877192820,The Truth About Texas: Who Needs to Brag? We'Ve Got the Facts,Anne Dingus,1995,Gulf Publishing Company
380002450,Awakening,Kate Chopin,1982,Avon
793133955,"Wall Street's Picks for 2000: An Insider's Guide to the Year's Best Stocks &amp, Mutual Funds (Wall Street's Picks)",Kirk Kazanjian,1999,Dearborn Financial Publishing
394178017,Poetics of the New American Poetry,Donald Merriam Allen,1974,Grove Press
425134350,Patriot Games,Tom Clancy,1992,Berkley Publishing Group
385479689,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,William Maples,1995,Main Street Books
380754851,Moonlighting: 148 Great Ways to Make Money on the Side,Carl Hausman,1991,Harpercollins
380538504,Amanda Miranda,Richard Peck,1981,Harper Mass Market Paperbacks (Mm)
044661162X,Chasing the Dime,Michael Connelly,2003,Warner Books
671742566,Tender Triumph (Sonnet Books),Judith McNaught,1991,Pocket
515122408,The Cat Who Tailed a Thief,Lilian Jackson Braun,1998,Jove Books
440222818,Guilt,John T. Lescroart,1998,Island
451204050,On Secret Service,John Jakes,2001,Signet Book
038533334X,Charming Billy,Alice McDermott,1999,Delta
449131548,All the Days of My Life,Hilary Bailey,1986,Fawcett Books
440120470,The Dinner Party,Howard Fast,1991,Dell Publishing Company
451188209,A Palette for Murder: Murder She Wrote (Murder She Wrote (Paperback)),Jessica Fletcher,1996,Signet Book
440130913,Golden Cup,Belva Plain,1987,Dell
449001954,Murder at the Library of Congress (Capital Crimes (Paperback)),Margaret Truman,2001,Fawcett Books
345404777,No Safe Place,RICHARD NORTH PATTERSON,1999,Ballantine Books
451185277,Thorns of Truth,Eileen Goudge,1999,Signet Book
440224829,Granny Dan,DANIELLE STEEL,2000,"Random House, Inc."
671779338,Border Bride,Arnette Lamb,1993,Pocket
515134368,The Penwyth Curse,Catherine Coulter,2004,Jove Books
380759497,Xanth 15: The Color of Her Panties,Piers Anthony,1992,Eos
394578791,A Reporter's Life,WALTER CRONKITE,1996,Knopf
1558505377,Jacob Marley's Christmas Carol,Tom Mula,1995,Adams Media Corp
373245696,"Practice Makes Pregnant   Manhattan Multiples (Silhouette Special Edition, 1569)",Lois Faye Dyer,2003,Silhouette
743201078,"The Secret Lives of Girls: What Good Girls Really Do--Sex Play, Aggression, and Their Guilt",Sharon Lamb,2002,Free Press
068983571X,Hound of the Baskervilles (Aladdin Classics),Sir Arthur Conan Doyle,2000,Aladdin
553256785,SLEEPING MURDER,AGATHA CHRISTIE,1983,Bantam
892967994,The Fractal Murders (Pepper Keane Mysteries),Mark Cohen,2004,Mysterious Press
61064505,"Blowtorch Psycho.Com (Bone Chillers, No 18)",Sherry Shahan,1997,Harpercollins Juvenile Books
1551668785,Final Stand,Helen Myers,2002,Mira
836230868,Christmas : A Holiday Treasury,Della Rowland,1994,Andrews McMeel Publishing
381999866,Magic House of Numbers.,Irving. Adler,1974,Harpercollins Library
380817144,Lord of the Silent: A Novel of Suspense,Elizabeth Peters,2002,Avon
380752115,Whisper to Me of Love,Shirlee Busbee,1991,Harper Mass Market Paperbacks
553212583,Wuthering Heights,EMILY BRONTE,1983,Bantam
446364762,The Stars Shine Down,Sidney Sheldon,1993,Warner Books
425166619,Toxin,Robin Cook,1999,Berkley Publishing Group
061312975X,This Present Darkness,Frank E. Peretti,1999,Sagebrush Bound
765341972,The Mothman Prophecies,John A. Keel,2002,Tor Books
590514776,Meet the Stars of Buffy the Vampire Slayer,Stefanie Scott,1998,Scholastic
373037430,Rush to the Altar  (Twin Brides),Rebecca Winters,2003,Harlequin
64472779,All-American Girl,Meg Cabot,2003,HarperTrophy
553581279,The Silver Metal Lover,Tanith Lee,1999,Spectra Books
373750013,"The Virgin's Secret Marriage   The Brides Of Holly Springs (Harlequin American Romance, No. 997)",Cathy Gillen Thacker,2003,Harlequin
393030342,A Christmas Story,Richard Burton,1991,"W W Norton &amp, Co Inc"
553561618,Dark Paradise,TAMI HOAG,1994,Bantam
312422156,Middlesex: A Novel,Jeffrey Eugenides,2003,Picador
425139069,Somebody Help Me,Beverly Hastings,1993,Berkley Publishing Group
450029956,Other worlds: The comical history of the states and empires of the moon and sun (Science fiction master series),Cyrano de Bergerac,1976,New English Library
130139165,Introduction to Fire Prevention (5th Edition),James C. Robertson,2000,Pearson Education
373196741,To Catch A Sheik  (Desert Brides),Teresa Southwick,2003,Silhouette
451524489,The Awakening and Selected Stories of Kate Chopin (Signet Classic),Kate Chopin,1995,Signet Book
140065172,Ordinary People,Judith Guest,1993,Penguin Books
044022165X,The Rainmaker,JOHN GRISHAM,1996,Dell
373123485,"On The Tycoon's Terms   Do Not Disturb! (Harlequin Presents, 2348)",Sandra Field,2003,Harlequin
373123108,Sleeping Partners  (Nine to Five),Helen Brooks,2003,Harlequin
590225170,The Real Mother Goose,Blanche Fisher Wright,1994,Scholastic
399143165,Toxin,Robin Cook,1998,Putnam Pub Group
044132231X,Heathcliff Gone Fishing,George Gately,1985,Diamond Books (NY)
425124347,The Bad Place,Dean R. Koontz,1994,Berkley Publishing Group
786889705,Two for Texas,James Lee Burke,2000,Hyperion
312282990,"The Amazing Adventures of Kavalier &amp, Clay",Michael Chabon,2001,Picador
425137945,Greygallows,Barbara Michaels,1993,Berkley Publishing Group
042512892X,Into the Darkness,Barbara Michaels,1996,Berkley Publishing Group
425113892,Someone in the House,Barbara Michaels,1989,Berkley Publishing Group
394820371,The Phantom Tollbooth,Norton Juster,1993,Yearling Books
449134482,Dances With Wolves,Michael Blake,1990,Fawcett Books
014036336X,The House With a Clock in Its Walls,John Bellairs,1993,Puffin Books
375821813,Hoot (Newbery Honor Book),CARL HIAASEN,2002,Knopf Books for Young Readers
812516826,Catnap : A Midnight Louie Mystery (A Midnight Louie Mystery),Carole Nelson Douglas,1993,Forge Books
345348036,The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure,WILLIAM GOLDMAN,1987,Del Rey
679420118,A Dangerous Place: California's Unsettling Fate (Images of America),Marc Reisner,2003,Pantheon Books
871137380,Black Hawk Down: A Story of Modern War,Mark Bowden,1999,Atlantic Monthly Press
741409690,The Burberry Style,Jonathan Pearce,2002,Infinity Publishing.com
741407213,Heavier Than Air (Balona Books),Jonathan Pearce,2001,Infinity Publishing.com
759612277,A Little Honesty: Trials and Triumphs of a Prince of Balona,Jonathan Pearce,2001,1stBooks Library
741402858,The Balona Klongs,Jonathan Pearce,1999,Buy Books on the web.com
1585007366,Sang Froyd (Balona Books),Jonathan Pearce,1999,1stBooks Library
074141127X,The Chocolate Korndog,Jonathan Pearce,2002,Infinity Publishing (PA)
741403471,One Brick Shy,Jonathan Pearce,2000,Infinity Publishing (PA)
741403781,Spring Break,Jonathan Pearce,2000,Infinity Publishing (PA)
741403056,Focusing the Private Eye,Jonathan Pearce,2000,Infinity Publishing (PA)
741405784,A Cuisine of Leftovers,Jonathan Pearce,2000,Infinity Publishing (PA)
741402912,Finding Dad,Jonathan Pearce,1999,Infinity Publishing (PA)
553568760,Natural Causes,Michael Palmer,1995,Bantam Books
034538184X,Degree of Guilt,Richard North Patterson,1995,Ballantine Books
140620125,Wuthering Heights (Penguin Popular Classics),Emily Bronte,1994,Penguin Books Ltd
140620109,Emma (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
375420827,The Art of Travel,Alain de Botton,2002,Pantheon
671745530,SO LONG AND THANKS FOR ALL THE FISH (Hitchhiker's Trilogy (Paperback)),Douglas Adams,1991,Pocket
805062971,Fight Club,Chuck Palahniuk,1999,Owl Books
553211412,Wuthering Heights,Emily Bronte,1983,Bantam
671510053,SHIPPING NEWS,Annie Proulx,1994,Scribner
1573229385,The Frog King: A Love Story,Adam Davies,2002,Riverhead Books
945397410,Outhouses of Alaska,Harry M. Walker,1996,Epicenter Press
385334036,The Smoke Jumper,Nicholas Evans,2001,Delacorte Press
60914653,The Unbearable Lightness of Being,Milan Kundera,1988,Harpercollins
345347536,A Spell for Chameleon (Xanth Novels (Paperback)),Piers Anthony,1987,Del Rey Books
055321313X,Anne of Green Gables (Anne of Green Gables Novels (Paperback)),L.M. MONTGOMERY,1982,Bantam Classics
3473540420,"Das Kurze Leben Der Sophie Scholl (Fiction, Poetry and Drama)",Vinke,0,Ravensburger Buchverlag Otto Maier GmbH
375507256,Cloud Atlas : A Novel,DAVID MITCHELL,2004,Random House Trade Paperbacks
60529709,Everything Is Illuminated : A Novel,Jonathan Safran Foer,2003,Perennial
876850867,Post Office,Charles Bukowski,1980,Black Sparrow Books
140274154,On the Road (Essential.penguin S.),Jack Kerouac,1998,Penguin Books Ltd
679743464,Hard-Boiled Wonderland and the End of the World: A Novel (Vintage International),Haruki Murakami,1993,Vintage Books USA
375704027,Norwegian Wood (Vintage International Original),Haruki Murakami,2000,Vintage Books USA
874067391,A Little Princess,Frances Hodgson  Burnett,1996,Pages Publishing Group
590484753,Talking to Dragons (Enchanted Forest Chronicles (Paperback)),Patricia C. Wrede,1995,Point Fantasy
451527038,The Call of the Wild: And Selected Stories (Signet Classics (Paperback)),Jack London,1998,Signet Classics
1590520777,A Life God Rewards for Teens (The Breakthrough Series),Bruce Wilkinson,2002,Multnomah
590484672,Calling on Dragons (Read with Me Paperbacks),Patricia C. Wrede,1994,Point Fantasy
975311255,A Temporary New Wife,Malcolm Goodway,2004,AuthorsOmniscient Publishers
743237188,Fall On Your Knees (Oprah #45),Ann-Marie MacDonald,2002,Touchstone
553586122,Reap the Wind,Iris Johansen,2002,Bantam Books
553584510,The Survivors Club,LISA GARDNER,2003,Bantam
345341201,Sins of Omission,FERN MICHAELS,1989,Ivy Books
1551662744,White Lies,Linda Howard,1997,Mira
440175623,Random Winds,Belva Plain,1987,Dell
440216842,The Carousel,Belva Plain,1998,Dell
345443284,While I Was Gone,Sue Miller,1999,Ballantine Books
553285653,Grass,Sheri S. Tepper,1990,Spectra Books
394800133,One Fish Two Fish Red Fish Blue Fish (I Can Read It All by Myself Beginner Books),DR SEUSS,1960,Random House Books for Young Readers
60972777,This Boy's Life: A Memoir,Tobias Wolff,1989,Perennial
64401472,Zlateh the Goat and Other Stories,Isaac Bashevis Singer,1984,HarperCollins Publishers
156001942,Winter's Tale,Mark Helprin,1995,Harvest Books
055326382X,The Dancing Wu Li Masters: An Overview of the New Physics,Gary Zukav,1994,Bantam Books
345418018,The World According to Garp (Ballantine Reader's Circle),John Irving,1997,Ballantine Books
684801469,Farewell To Arms,Ernest Hemingway,1995,Scribner
393961192,"The American Constitution: Its Origins and Development, Seventh Edition, Volume II",Alfred H. Kelly,1991,"W. W. Norton &amp, Company"
9997522052,Collected Works of Emile Zola,Emile Zola,2001,"Chatto &amp, Windus"
872203492,Plato Complete Works,Plato,1997,Hackett Publishing Company
312420145,The Twenty-Seventh City : A Novel (Bestselling Backlist),Jonathan Franzen,2001,Picador
911104542,"Cat (kat), n",B Kliban,1975,Workman Pub. Co
375401318,Breaking Clean,JUDY BLUNT,2002,Knopf
140253602,Felicia's Journey,William Trevor,1996,Penguin Books
671789422,Possessing the Secret of Joy,Alice Walker,1993,Pocket
1566193966,History of Croatia,Stephen Gazi,0,Barnes Noble Books
014016930X,Angle of Repose (Contemporary American Fiction),Wallace Stegner,1992,Penguin Books
140077022,White Noise (Contemporary American Fiction),Don DeLillo,1991,Penguin Books
